country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Albania,ALB,EUR,2001,20.0,16.0,24.0,620.0,0.65,0.0,0.03,89.0,3147944,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2002,21.0,17.0,26.0,670.0,0.63,0.01,0.03,89.0,3134100,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2003,20.0,16.0,24.0,620.0,0.6,0.01,0.04,89.0,3118092,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2004,20.0,16.0,24.0,620.0,0.84,0.01,0.04,89.0,3098661,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2005,19.0,15.0,22.0,570.0,0.39,0.01,0.05,89.0,3076163,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2006,17.0,14.0,21.0,530.0,0.35,0.01,0.06,89.0,3050802,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2007,16.0,13.0,20.0,490.0,0.52,0.01,0.07,89.0,3022889,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2008,16.0,13.0,19.0,480.0,0.53,0.01,0.08,89.0,2992927,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2009,17.0,14.0,20.0,500.0,0.17,0.02,0.1,89.0,2961484,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2010,17.0,13.0,20.0,480.0,0.29,0.02,0.11,89.0,2928723,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2011,16.0,13.0,20.0,470.0,0.29,0.02,0.13,89.0,2911504,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2012,16.0,13.0,19.0,460.0,0.29,0.02,0.14,89.0,2910006,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2013,18.0,15.0,22.0,530.0,0.29,0.03,0.17,89.0,2907570,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2014,16.0,13.0,19.0,460.0,0.29,0.02,0.15,89.0,2903745,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2015,16.0,13.0,19.0,470.0,0.29,0.03,0.15,89.0,2898635,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2016,16.0,13.0,19.0,470.0,0.29,0.03,0.16,89.0,2897873,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2017,20.0,16.0,24.0,570.0,0.29,0.03,0.19,89.0,2898250,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2018,17.0,14.0,21.0,500.0,0.29,0.03,0.17,89.0,2894231,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2019,16.0,13.0,19.0,460.0,0.29,0.06,0.35,89.0,2885006,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2020,15.0,13.0,19.0,450.0,0.3,0.06,0.16,54.0,2871955,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2021,15.0,12.0,19.0,430.0,0.35,0.02,0.06,62.0,2849633,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2022,15.0,12.0,19.0,430.0,0.35,0.02,0.06,68.0,2827605,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2023,15.0,12.0,19.0,420.0,0.29,0.04,0.16,72.0,2811661,11377.7757431099,Upper-middle income
Albania,ALB,EUR,2024,15.0,12.0,18.0,410.0,0.24,0.08,0.21,57.0,2791762,11377.7757431099,Upper-middle income
Algeria,DZA,AFR,2000,118.0,96.0,142.0,36000.0,27.0,0.16,0.38,51.0,30903885,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2001,111.0,91.0,134.0,35000.0,25.0,0.13,0.32,52.0,31331224,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2002,112.0,91.0,134.0,35000.0,24.0,0.08,0.2,53.0,31750827,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2003,112.0,91.0,135.0,36000.0,24.0,0.13,0.31,55.0,32175816,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2004,109.0,89.0,132.0,36000.0,22.0,0.13,0.32,56.0,32628297,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2005,113.0,92.0,136.0,37000.0,23.0,0.15,0.38,57.0,33109248,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2006,107.0,87.0,129.0,36000.0,21.0,0.15,0.41,59.0,33623506,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2007,104.0,84.0,125.0,35000.0,19.0,0.16,0.45,60.0,34189418,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2008,95.0,78.0,115.0,33000.0,17.0,0.16,0.44,62.0,34816961,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2009,96.0,78.0,116.0,34000.0,17.0,0.16,0.48,64.0,35490449,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2010,95.0,77.0,114.0,34000.0,16.0,0.17,0.51,65.0,36188242,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2011,87.0,71.0,105.0,32000.0,14.0,0.16,0.51,67.0,36903379,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2012,85.0,69.0,102.0,32000.0,13.0,0.17,0.54,69.0,37646159,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2013,77.0,62.0,92.0,29000.0,11.0,0.15,0.52,70.0,38414180,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2014,80.0,65.0,96.0,31000.0,11.0,0.16,0.56,72.0,39205025,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2015,81.0,66.0,97.0,32000.0,11.0,0.16,0.59,74.0,40019536,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2016,76.0,62.0,91.0,31000.0,10.0,0.16,0.58,74.0,40850723,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2017,75.0,61.0,90.0,31000.0,9.9,0.16,0.59,74.0,41689297,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2018,74.0,60.0,90.0,32000.0,9.8,0.16,0.61,74.0,42505030,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2019,65.0,53.0,78.0,28000.0,8.5,0.14,0.54,74.0,43294544,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2020,52.0,43.0,63.0,23000.0,6.9,0.12,0.44,74.0,44042084,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2021,57.0,46.0,69.0,26000.0,7.5,0.13,0.48,74.0,44761094,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2022,55.0,45.0,67.0,25000.0,7.2,0.12,0.46,74.0,45477388,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2023,55.0,44.0,66.0,25000.0,7.2,0.12,0.46,74.0,46164214,5752.99076651465,Upper-middle income
Algeria,DZA,AFR,2024,54.0,44.0,65.0,25000.0,7.0,0.12,0.45,74.0,46814312,5752.99076651465,Upper-middle income
American Samoa,ASM,WPR,2000,5.3,4.3,6.4,3.0,,,,100.0,56851,18017.4589383973,High income
American Samoa,ASM,WPR,2001,5.3,4.3,6.3,3.0,,,,100.0,57051,18017.4589383973,High income
American Samoa,ASM,WPR,2002,3.5,2.9,4.2,2.0,,,,100.0,57053,18017.4589383973,High income
American Samoa,ASM,WPR,2003,5.3,4.3,6.3,3.0,,,,100.0,56972,18017.4589383973,High income
American Samoa,ASM,WPR,2004,8.8,7.2,11.0,5.0,,,,100.0,56817,18017.4589383973,High income
American Samoa,ASM,WPR,2005,11.0,8.6,13.0,6.0,,,,100.0,56615,18017.4589383973,High income
American Samoa,ASM,WPR,2006,7.1,5.8,8.6,4.0,,,,100.0,56367,18017.4589383973,High income
American Samoa,ASM,WPR,2007,5.3,4.3,6.4,3.0,,,,100.0,56115,18017.4589383973,High income
American Samoa,ASM,WPR,2008,5.4,4.4,6.5,3.0,,,,100.0,55836,18017.4589383973,High income
American Samoa,ASM,WPR,2009,7.2,5.9,8.7,4.0,,,,100.0,55527,18017.4589383973,High income
American Samoa,ASM,WPR,2010,7.2,5.9,8.7,4.0,,,,100.0,55237,18017.4589383973,High income
American Samoa,ASM,WPR,2011,5.5,4.4,6.6,3.0,,,,100.0,54892,18017.4589383973,High income
American Samoa,ASM,WPR,2012,6.2,5.1,7.5,3.0,,,,,54487,18017.4589383973,High income
American Samoa,ASM,WPR,2013,6.1,5.0,7.3,3.0,,,,,54006,18017.4589383973,High income
American Samoa,ASM,WPR,2014,5.9,4.8,7.2,3.0,,,,,53467,18017.4589383973,High income
American Samoa,ASM,WPR,2015,7.6,6.2,9.1,4.0,,,,100.0,52875,18017.4589383973,High income
American Samoa,ASM,WPR,2016,5.6,4.5,6.7,3.0,,,,,52240,18017.4589383973,High income
American Samoa,ASM,WPR,2017,9.7,7.9,12.0,5.0,,,,100.0,51583,18017.4589383973,High income
American Samoa,ASM,WPR,2018,0.0,0.0,0.0,0.0,,,,,50901,18017.4589383973,High income
American Samoa,ASM,WPR,2019,2.0,1.6,2.4,1.0,,,,100.0,50200,18017.4589383973,High income
American Samoa,ASM,WPR,2020,6.0,4.9,7.3,3.0,,,,100.0,49756,18017.4589383973,High income
American Samoa,ASM,WPR,2021,4.4,3.6,5.3,2.0,,,,,49223,18017.4589383973,High income
American Samoa,ASM,WPR,2022,4.2,3.4,5.0,2.0,,,,,48338,18017.4589383973,High income
American Samoa,ASM,WPR,2023,3.9,3.2,4.7,2.0,,,,,47521,18017.4589383973,High income
American Samoa,ASM,WPR,2024,3.7,3.0,4.5,2.0,,,,,46769,18017.4589383973,High income
Andorra,AND,EUR,2000,18.0,15.0,22.0,12.0,,,,100.0,65683,49303.6491674336,High income
Andorra,AND,EUR,2001,15.0,12.0,18.0,10.0,,,,100.0,65847,49303.6491674336,High income
Andorra,AND,EUR,2002,7.5,6.1,9.1,5.0,,,,100.0,66507,49303.6491674336,High income
Andorra,AND,EUR,2003,16.0,13.0,19.0,11.0,,,,100.0,69484,49303.6491674336,High income
Andorra,AND,EUR,2004,9.4,7.7,11.0,7.0,,,,100.0,74320,49303.6491674336,High income
Andorra,AND,EUR,2005,13.0,11.0,16.0,10.0,,,,100.0,77430,49303.6491674336,High income
Andorra,AND,EUR,2006,15.0,12.0,18.0,12.0,,,,100.0,79582,49303.6491674336,High income
Andorra,AND,EUR,2007,6.1,5.0,7.4,5.0,,,,100.0,81876,49303.6491674336,High income
Andorra,AND,EUR,2008,4.8,3.9,5.8,4.0,,,,100.0,83493,49303.6491674336,High income
Andorra,AND,EUR,2009,9.5,7.8,11.0,8.0,,,,100.0,83888,49303.6491674336,High income
Andorra,AND,EUR,2010,8.7,7.1,10.0,7.0,,,,100.0,80700,49303.6491674336,High income
Andorra,AND,EUR,2011,3.9,3.1,4.6,3.0,,,,100.0,77784,49303.6491674336,High income
Andorra,AND,EUR,2012,12.0,9.5,14.0,9.0,,,,100.0,76837,49303.6491674336,High income
Andorra,AND,EUR,2013,6.6,5.4,8.0,5.0,,,,100.0,75191,49303.6491674336,High income
Andorra,AND,EUR,2014,8.1,6.6,9.8,6.0,,,,100.0,73735,49303.6491674336,High income
Andorra,AND,EUR,2015,5.5,4.5,6.7,4.0,,,,100.0,72168,49303.6491674336,High income
Andorra,AND,EUR,2016,5.5,4.5,6.7,4.0,,,,100.0,72183,49303.6491674336,High income
Andorra,AND,EUR,2017,1.4,1.1,1.6,1.0,,,,100.0,73764,49303.6491674336,High income
Andorra,AND,EUR,2018,2.7,2.2,3.2,2.0,,,,100.0,75164,49303.6491674336,High income
Andorra,AND,EUR,2019,6.5,5.3,7.9,5.0,,,,100.0,76481,49303.6491674336,High income
Andorra,AND,EUR,2020,2.6,2.1,3.1,2.0,,,,100.0,77384,49303.6491674336,High income
Andorra,AND,EUR,2021,2.6,2.1,3.1,2.0,,,,100.0,78364,49303.6491674336,High income
Andorra,AND,EUR,2022,5.0,4.1,6.0,4.0,,,,100.0,79709,49303.6491674336,High income
Andorra,AND,EUR,2023,4.9,4.0,6.0,4.0,,,,100.0,80854,49303.6491674336,High income
Andorra,AND,EUR,2024,4.9,4.0,5.9,4.0,,,,100.0,81941,49303.6491674336,High income
Angola,AGO,AFR,2000,270.0,138.0,737.0,44000.0,61.0,29.0,56.0,37.0,16194869,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2001,336.0,178.0,860.0,56000.0,75.0,33.0,63.0,39.0,16747217,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2002,390.0,211.0,959.0,68000.0,81.0,33.0,70.0,44.0,17327706,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2003,434.0,238.0,1040.0,78000.0,87.0,36.0,78.0,46.0,17943699,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2004,468.0,259.0,1090.0,87000.0,102.0,43.0,86.0,41.0,18600422,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2005,491.0,274.0,1130.0,95000.0,107.0,50.0,97.0,39.0,19291166,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2006,507.0,285.0,1140.0,101000.0,92.0,48.0,109.0,50.0,20015282,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2007,509.0,288.0,1130.0,106000.0,127.0,23.0,46.0,39.0,20778555,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2008,499.0,284.0,1100.0,108000.0,100.0,59.0,119.0,41.0,21578650,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2009,489.0,280.0,1060.0,110000.0,124.0,23.0,44.0,38.0,22414779,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2010,480.0,276.0,1040.0,112000.0,98.0,59.0,117.0,40.0,23294824,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2011,469.0,269.0,1010.0,113000.0,106.0,32.0,66.0,42.0,24218345,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2012,458.0,264.0,986.0,115000.0,86.0,53.0,113.0,45.0,25177397,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2013,453.0,263.0,963.0,119000.0,80.0,48.0,109.0,49.0,26165617,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2014,451.0,264.0,943.0,122000.0,89.0,49.0,103.0,44.0,27160770,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2015,445.0,263.0,917.0,125000.0,84.0,43.0,95.0,48.0,28157791,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2016,433.0,258.0,877.0,126000.0,83.0,40.0,88.0,47.0,29183074,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2017,418.0,251.0,831.0,126000.0,87.0,39.0,81.0,43.0,30234844,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2018,403.0,245.0,790.0,126000.0,80.0,16.0,39.0,52.0,31297151,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2019,390.0,238.0,755.0,126000.0,70.0,11.0,30.0,59.0,32375636,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2020,373.0,241.0,538.0,125000.0,62.0,19.0,44.0,51.0,33451138,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2021,371.0,241.0,539.0,128000.0,60.0,21.0,46.0,48.0,34532427,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2022,379.0,248.0,550.0,135000.0,72.0,13.0,29.0,49.0,35635039,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2023,383.0,251.0,558.0,141000.0,64.0,14.0,30.0,46.0,36749909,2665.87444776753,Lower-middle income
Angola,AGO,AFR,2024,373.0,243.0,545.0,141000.0,67.0,8.8,24.0,61.0,37885846,2665.87444776753,Lower-middle income
Anguilla,AIA,AMR,2000,0.19,0.15,0.23,0.0,,,,,11180,,Unknown
Anguilla,AIA,AMR,2001,0.0,0.0,0.0,0.0,,,,,11471,,Unknown
Anguilla,AIA,AMR,2002,0.0,0.0,0.0,0.0,,,,,11684,,Unknown
Anguilla,AIA,AMR,2003,0.0,0.0,0.0,0.0,,,,,11871,,Unknown
Anguilla,AIA,AMR,2004,0.0,0.0,0.0,0.0,,,,,12072,,Unknown
Anguilla,AIA,AMR,2005,0.65,0.53,0.79,0.0,,,,,12273,,Unknown
Anguilla,AIA,AMR,2006,0.0,0.0,0.0,0.0,,,,,12472,,Unknown
Anguilla,AIA,AMR,2007,0.0,0.0,0.0,0.0,,,,,12672,,Unknown
Anguilla,AIA,AMR,2008,0.93,0.76,1.1,0.0,,,,,12888,,Unknown
Anguilla,AIA,AMR,2009,1.0,0.84,1.2,0.0,,,,,13104,,Unknown
Anguilla,AIA,AMR,2010,7.5,6.1,9.0,1.0,,,,100.0,13351,,Unknown
Anguilla,AIA,AMR,2011,0.0,0.0,0.0,0.0,,,,,13568,,Unknown
Anguilla,AIA,AMR,2012,0.0,0.0,0.0,0.0,,,,,13381,,Unknown
Anguilla,AIA,AMR,2013,0.0,0.0,0.0,0.0,,,,,13258,,Unknown
Anguilla,AIA,AMR,2014,7.3,5.9,8.8,1.0,,,,100.0,13731,,Unknown
Anguilla,AIA,AMR,2015,0.0,0.0,0.0,0.0,,,,,14208,,Unknown
Anguilla,AIA,AMR,2016,0.0,0.0,0.0,0.0,,,,,14319,,Unknown
Anguilla,AIA,AMR,2017,1.8,1.4,2.1,0.0,,,,,14427,,Unknown
Anguilla,AIA,AMR,2018,0.0,0.0,0.0,0.0,,,,,14714,,Unknown
Anguilla,AIA,AMR,2019,2.0,1.6,2.4,0.0,,,,,14826,,Unknown
Anguilla,AIA,AMR,2020,2.1,1.7,2.5,0.0,,,,,14843,,Unknown
Anguilla,AIA,AMR,2021,0.0,0.0,0.0,0.0,,,,,14483,,Unknown
Anguilla,AIA,AMR,2022,7.1,5.7,8.5,1.0,,,,100.0,14181,,Unknown
Anguilla,AIA,AMR,2023,2.3,1.9,2.8,0.0,,,,,14413,,Unknown
Anguilla,AIA,AMR,2024,0.0,0.0,0.0,0.0,,,,,14594,,Unknown
Antigua and Barbuda,ATG,AMR,2000,5.3,4.3,6.4,4.0,,,,100.0,74911,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2001,1.3,1.1,1.6,1.0,,,,100.0,76072,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2002,5.2,4.2,6.3,4.0,,,,100.0,77026,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2003,1.3,1.0,1.5,1.0,,,,100.0,77885,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2004,4.6,3.8,5.6,4.0,,,,,78721,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2005,7.5,6.1,9.1,6.0,,,,100.0,79615,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2006,5.0,4.0,6.0,4.0,,,,100.0,80601,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2007,2.4,2.0,3.0,2.0,,,,100.0,81697,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2008,1.2,0.98,1.5,1.0,,,,100.0,82902,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2009,3.6,2.9,4.3,3.0,,,,100.0,84177,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2010,8.2,6.7,9.9,7.0,,,,100.0,85323,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2011,7.0,5.7,8.4,6.0,,,,100.0,86329,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2012,3.4,2.8,4.1,3.0,,,,100.0,87261,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2013,11.0,9.2,14.0,10.0,,,,100.0,88063,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2014,3.4,2.7,4.1,3.0,,,,100.0,88770,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2015,3.8,3.1,4.6,3.0,,,,,89408,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2016,3.3,2.7,4.0,3.0,,,,100.0,89972,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2017,1.1,0.9,1.3,1.0,,,,100.0,90469,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2018,5.5,4.5,6.6,5.0,,,,100.0,90918,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2019,0.0,0.0,0.0,0.0,,,,,91364,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2020,2.2,1.8,2.6,2.0,,,,100.0,91845,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2021,4.3,3.5,5.2,4.0,,,,100.0,92346,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2022,1.1,0.88,1.3,1.0,,,,100.0,92841,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2023,1.1,0.87,1.3,1.0,,,,100.0,93317,23542.4526945578,High income
Antigua and Barbuda,ATG,AMR,2024,1.1,0.87,1.3,1.0,,,,100.0,93772,23542.4526945578,High income
Argentina,ARG,AMR,2000,49.0,40.0,59.0,18000.0,2.4,1.3,3.7,64.0,37213982,13969.7836603737,High income
Argentina,ARG,AMR,2001,46.0,38.0,56.0,17000.0,2.3,1.0,3.0,66.0,37624824,13969.7836603737,High income
Argentina,ARG,AMR,2002,45.0,37.0,55.0,17000.0,2.3,0.85,2.7,67.0,38029352,13969.7836603737,High income
Argentina,ARG,AMR,2003,41.0,34.0,50.0,16000.0,2.1,0.72,2.3,68.0,38424288,13969.7836603737,High income
Argentina,ARG,AMR,2004,42.0,34.0,51.0,16000.0,2.0,0.71,2.4,70.0,38815907,13969.7836603737,High income
Argentina,ARG,AMR,2005,38.0,31.0,46.0,15000.0,2.0,0.66,2.3,71.0,39216791,13969.7836603737,High income
Argentina,ARG,AMR,2006,34.0,28.0,41.0,13000.0,1.9,0.63,2.2,72.0,39622119,13969.7836603737,High income
Argentina,ARG,AMR,2007,35.0,29.0,42.0,14000.0,1.9,0.7,2.5,73.0,40016758,13969.7836603737,High income
Argentina,ARG,AMR,2008,31.0,25.0,37.0,13000.0,1.6,0.62,2.3,73.0,40424153,13969.7836603737,High income
Argentina,ARG,AMR,2009,25.0,21.0,31.0,10000.0,1.6,0.51,1.9,74.0,40854822,13969.7836603737,High income
Argentina,ARG,AMR,2010,24.0,19.0,29.0,9800.0,1.4,0.47,1.8,75.0,41288691,13969.7836603737,High income
Argentina,ARG,AMR,2011,31.0,25.0,37.0,13000.0,1.6,0.62,2.4,76.0,41730665,13969.7836603737,High income
Argentina,ARG,AMR,2012,27.0,22.0,33.0,11000.0,1.5,0.54,2.1,76.0,42161716,13969.7836603737,High income
Argentina,ARG,AMR,2013,27.0,22.0,33.0,12000.0,1.6,0.52,2.1,77.0,42582454,13969.7836603737,High income
Argentina,ARG,AMR,2014,27.0,22.0,33.0,12000.0,1.5,0.49,2.0,78.0,43024070,13969.7836603737,High income
Argentina,ARG,AMR,2015,28.0,23.0,34.0,12000.0,1.5,0.47,2.0,79.0,43477004,13969.7836603737,High income
Argentina,ARG,AMR,2016,30.0,25.0,36.0,13000.0,1.6,0.49,2.0,78.0,43900304,13969.7836603737,High income
Argentina,ARG,AMR,2017,29.0,24.0,36.0,13000.0,1.4,0.47,1.9,78.0,44288897,13969.7836603737,High income
Argentina,ARG,AMR,2018,30.0,24.0,36.0,13000.0,1.5,0.46,1.9,78.0,44654884,13969.7836603737,High income
Argentina,ARG,AMR,2019,33.0,27.0,40.0,15000.0,1.4,0.49,2.0,77.0,44973466,13969.7836603737,High income
Argentina,ARG,AMR,2020,27.0,22.0,32.0,12000.0,1.3,0.39,1.6,78.0,45191968,13969.7836603737,High income
Argentina,ARG,AMR,2021,34.0,27.0,41.0,15000.0,1.5,0.5,2.1,78.0,45312281,13969.7836603737,High income
Argentina,ARG,AMR,2022,35.0,28.0,42.0,16000.0,1.7,0.51,2.1,78.0,45407904,13969.7836603737,High income
Argentina,ARG,AMR,2023,39.0,32.0,47.0,18000.0,1.2,0.58,2.4,78.0,45538407,13969.7836603737,High income
Argentina,ARG,AMR,2024,44.0,36.0,53.0,20000.0,1.2,0.65,2.7,78.0,45696155,13969.7836603737,High income
Armenia,ARM,EUR,2000,115.0,93.0,138.0,3600.0,6.2,0.07,1.9,37.0,3125627,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2001,116.0,94.0,140.0,3600.0,5.9,0.12,2.0,39.0,3084350,8556.21406956719,Upper-middle income
