country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Algeria,DZA,AFR,2016,76.0,62.0,91.0,31000.0,10.0,0.16,0.58,74.0,40850723,,Unknown
Algeria,DZA,AFR,2017,75.0,61.0,90.0,31000.0,10.0,0.16,0.59,74.0,41689297,,Unknown
Algeria,DZA,AFR,2018,74.0,60.0,90.0,32000.0,10.0,0.16,0.61,74.0,42505030,,Unknown
Algeria,DZA,AFR,2019,65.0,53.0,78.0,28000.0,8.6,0.14,0.54,74.0,43294544,,Unknown
Algeria,DZA,AFR,2020,52.0,43.0,63.0,23000.0,7.0,0.12,0.44,74.0,44042084,,Unknown
Algeria,DZA,AFR,2021,57.0,46.0,69.0,26000.0,7.6,0.13,0.48,74.0,44761094,,Unknown
Algeria,DZA,AFR,2022,55.0,45.0,67.0,25000.0,7.4,0.12,0.46,74.0,45477388,,Unknown
Algeria,DZA,AFR,2023,55.0,44.0,66.0,25000.0,7.3,0.12,0.46,74.0,46164214,,Unknown
Algeria,DZA,AFR,2024,54.0,44.0,65.0,25000.0,7.1,0.12,0.45,74.0,46814312,,Unknown
American Samoa,ASM,WPR,2000,5.3,4.3,6.4,3.0,0.16,,,100.0,56851,,Unknown
American Samoa,ASM,WPR,2001,5.3,4.3,6.3,3.0,0.16,,,100.0,57051,,Unknown
American Samoa,ASM,WPR,2002,3.5,2.9,4.2,2.0,0.11,,,100.0,57053,,Unknown
American Samoa,ASM,WPR,2003,5.3,4.3,6.3,3.0,0.16,,,100.0,56972,,Unknown
American Samoa,ASM,WPR,2004,8.8,7.2,11.0,5.0,0.26,,,100.0,56817,,Unknown
American Samoa,ASM,WPR,2005,11.0,8.6,13.0,6.0,0.32,,,100.0,56615,,Unknown
American Samoa,ASM,WPR,2006,7.1,5.8,8.6,4.0,0.21,,,100.0,56367,,Unknown
American Samoa,ASM,WPR,2007,5.3,4.3,6.4,3.0,0.16,,,100.0,56115,,Unknown
American Samoa,ASM,WPR,2008,5.4,4.4,6.5,3.0,0.16,,,100.0,55836,,Unknown
American Samoa,ASM,WPR,2009,7.2,5.9,8.7,4.0,0.22,,,100.0,55527,,Unknown
American Samoa,ASM,WPR,2010,7.2,5.9,8.7,4.0,0.22,,,100.0,55237,,Unknown
American Samoa,ASM,WPR,2011,5.5,4.4,6.6,3.0,0.16,,,100.0,54892,,Unknown
American Samoa,ASM,WPR,2012,6.2,5.1,7.5,3.0,0.19,,,,54487,,Unknown
American Samoa,ASM,WPR,2013,6.1,5.0,7.3,3.0,0.18,,,,54006,,Unknown
American Samoa,ASM,WPR,2014,5.9,4.8,7.2,3.0,0.18,,,,53467,,Unknown
American Samoa,ASM,WPR,2015,7.6,6.2,9.1,4.0,0.23,,,100.0,52875,,Unknown
American Samoa,ASM,WPR,2016,5.6,4.5,6.7,3.0,0.17,,,,52240,,Unknown
American Samoa,ASM,WPR,2017,9.7,7.9,12.0,5.0,0.29,,,100.0,51583,,Unknown
American Samoa,ASM,WPR,2018,0.0,0.0,0.0,0.0,0.0,,,,50901,,Unknown
American Samoa,ASM,WPR,2019,2.0,1.6,2.4,1.0,0.06,,,100.0,50200,,Unknown
American Samoa,ASM,WPR,2020,6.0,4.9,7.3,3.0,0.18,,,100.0,49756,,Unknown
American Samoa,ASM,WPR,2021,4.4,3.6,5.3,2.0,0.13,,,,49223,,Unknown
American Samoa,ASM,WPR,2022,4.2,3.4,5.0,2.0,0.12,,,,48338,,Unknown
American Samoa,ASM,WPR,2023,3.9,3.2,4.7,2.0,0.12,,,,47521,,Unknown
American Samoa,ASM,WPR,2024,3.7,3.0,4.5,2.0,0.11,,,,46769,,Unknown
Andorra,AND,EUR,2000,18.0,15.0,22.0,12.0,1.7,,,100.0,65683,,Unknown
Andorra,AND,EUR,2001,15.0,12.0,18.0,10.0,1.4,,,100.0,65847,,Unknown
Andorra,AND,EUR,2002,7.5,6.1,9.1,5.0,0.67,,,100.0,66507,,Unknown
Andorra,AND,EUR,2003,16.0,13.0,19.0,11.0,1.4,,,100.0,69484,,Unknown
Andorra,AND,EUR,2004,9.4,7.7,11.0,7.0,0.87,,,100.0,74320,,Unknown
Andorra,AND,EUR,2005,13.0,11.0,16.0,10.0,1.2,,,100.0,77430,,Unknown
Andorra,AND,EUR,2006,15.0,12.0,18.0,12.0,1.4,,,100.0,79582,,Unknown
Andorra,AND,EUR,2007,6.1,5.0,7.4,5.0,0.57,,,100.0,81876,,Unknown
Andorra,AND,EUR,2008,4.8,3.9,5.8,4.0,0.45,,,100.0,83493,,Unknown
Andorra,AND,EUR,2009,9.5,7.8,11.0,8.0,0.9,,,100.0,83888,,Unknown
Andorra,AND,EUR,2010,8.7,7.1,10.0,7.0,0.78,,,100.0,80700,,Unknown
Andorra,AND,EUR,2011,3.9,3.1,4.6,3.0,0.0,,,100.0,77784,,Unknown
Andorra,AND,EUR,2012,12.0,9.5,14.0,9.0,0.0,,,100.0,76837,,Unknown
Andorra,AND,EUR,2013,6.6,5.4,8.0,5.0,0.0,,,100.0,75191,,Unknown
Andorra,AND,EUR,2014,8.1,6.6,9.8,6.0,0.0,,,100.0,73735,,Unknown
Andorra,AND,EUR,2015,5.5,4.5,6.7,4.0,0.0,,,100.0,72168,,Unknown
Andorra,AND,EUR,2016,5.5,4.5,6.7,4.0,0.0,,,100.0,72183,,Unknown
Andorra,AND,EUR,2017,1.4,1.1,1.6,1.0,0.0,,,100.0,73764,,Unknown
Andorra,AND,EUR,2018,2.7,2.2,3.2,2.0,0.0,,,100.0,75164,,Unknown
Andorra,AND,EUR,2019,6.5,5.3,7.9,5.0,0.0,,,100.0,76481,,Unknown
Andorra,AND,EUR,2020,2.6,2.1,3.1,2.0,0.24,,,100.0,77384,,Unknown
Andorra,AND,EUR,2021,2.6,2.1,3.1,2.0,0.24,,,100.0,78364,,Unknown
Andorra,AND,EUR,2022,5.0,4.1,6.0,4.0,0.47,,,100.0,79709,,Unknown
Andorra,AND,EUR,2023,4.9,4.0,6.0,4.0,0.47,,,100.0,80854,,Unknown
Andorra,AND,EUR,2024,4.9,4.0,5.9,4.0,0.47,,,100.0,81941,,Unknown
Angola,AGO,AFR,2000,270.0,138.0,737.0,44000.0,90.0,29.0,56.0,37.0,16194869,,Unknown
Angola,AGO,AFR,2001,336.0,178.0,860.0,56000.0,108.0,33.0,63.0,39.0,16747217,,Unknown
Angola,AGO,AFR,2002,390.0,211.0,959.0,68000.0,114.0,33.0,70.0,44.0,17327706,,Unknown
Angola,AGO,AFR,2003,434.0,238.0,1040.0,78000.0,123.0,36.0,78.0,46.0,17943699,,Unknown
Angola,AGO,AFR,2004,468.0,259.0,1090.0,87000.0,145.0,43.0,86.0,41.0,18600422,,Unknown
Angola,AGO,AFR,2005,491.0,274.0,1130.0,95000.0,157.0,50.0,97.0,39.0,19291166,,Unknown
Angola,AGO,AFR,2006,507.0,285.0,1140.0,101000.0,140.0,48.0,109.0,50.0,20015282,,Unknown
Angola,AGO,AFR,2007,509.0,288.0,1130.0,106000.0,150.0,23.0,46.0,39.0,20778555,,Unknown
Angola,AGO,AFR,2008,499.0,284.0,1100.0,108000.0,159.0,59.0,119.0,41.0,21578650,,Unknown
Angola,AGO,AFR,2009,489.0,280.0,1060.0,110000.0,147.0,23.0,44.0,38.0,22414779,,Unknown
Angola,AGO,AFR,2010,480.0,276.0,1040.0,112000.0,157.0,59.0,117.0,40.0,23294824,,Unknown
Angola,AGO,AFR,2011,469.0,269.0,1010.0,113000.0,139.0,32.0,66.0,42.0,24218345,,Unknown
Angola,AGO,AFR,2012,458.0,264.0,986.0,115000.0,140.0,53.0,113.0,45.0,25177397,,Unknown
Angola,AGO,AFR,2013,453.0,263.0,963.0,119000.0,128.0,48.0,109.0,49.0,26165617,,Unknown
Angola,AGO,AFR,2014,451.0,264.0,943.0,122000.0,138.0,49.0,103.0,44.0,27160770,,Unknown
Angola,AGO,AFR,2015,445.0,263.0,917.0,125000.0,127.0,43.0,95.0,48.0,28157791,,Unknown
Angola,AGO,AFR,2016,433.0,258.0,877.0,126000.0,123.0,40.0,88.0,47.0,29183074,,Unknown
Angola,AGO,AFR,2017,418.0,251.0,831.0,126000.0,126.0,39.0,81.0,43.0,30234844,,Unknown
Angola,AGO,AFR,2018,403.0,245.0,790.0,126000.0,97.0,16.0,39.0,52.0,31297151,,Unknown
Angola,AGO,AFR,2019,390.0,238.0,755.0,126000.0,81.0,11.0,30.0,59.0,32375636,,Unknown
Angola,AGO,AFR,2020,373.0,241.0,538.0,125000.0,81.0,19.0,44.0,51.0,33451138,,Unknown
Angola,AGO,AFR,2021,371.0,241.0,539.0,128000.0,80.0,21.0,46.0,48.0,34532427,,Unknown
Angola,AGO,AFR,2022,379.0,248.0,550.0,135000.0,85.0,13.0,29.0,49.0,35635039,,Unknown
Angola,AGO,AFR,2023,383.0,251.0,558.0,141000.0,78.0,14.0,30.0,46.0,36749909,,Unknown
Angola,AGO,AFR,2024,373.0,243.0,545.0,141000.0,75.0,8.8,24.0,61.0,37885846,,Unknown
Anguilla,AIA,AMR,2000,0.19,0.15,0.23,0.0,0.02,,,,11180,,Unknown
Anguilla,AIA,AMR,2001,0.0,0.0,0.0,0.0,0.0,,,,11471,,Unknown
Anguilla,AIA,AMR,2002,0.0,0.0,0.0,0.0,0.0,,,,11684,,Unknown
Anguilla,AIA,AMR,2003,0.0,0.0,0.0,0.0,0.0,,,,11871,,Unknown
Anguilla,AIA,AMR,2004,0.0,0.0,0.0,0.0,0.0,,,,12072,,Unknown
Anguilla,AIA,AMR,2005,0.65,0.53,0.79,0.0,0.06,,,,12273,,Unknown
Anguilla,AIA,AMR,2006,0.0,0.0,0.0,0.0,0.0,,,,12472,,Unknown
Anguilla,AIA,AMR,2007,0.0,0.0,0.0,0.0,0.0,,,,12672,,Unknown
Anguilla,AIA,AMR,2008,0.93,0.76,1.1,0.0,0.08,,,,12888,,Unknown
Anguilla,AIA,AMR,2009,1.0,0.84,1.2,0.0,0.09,,,,13104,,Unknown
Anguilla,AIA,AMR,2010,7.5,6.1,9.0,1.0,0.67,,,100.0,13351,,Unknown
Anguilla,AIA,AMR,2011,0.0,0.0,0.0,0.0,0.0,,,,13568,,Unknown
Anguilla,AIA,AMR,2012,0.0,0.0,0.0,0.0,0.0,,,,13381,,Unknown
Anguilla,AIA,AMR,2013,0.0,0.0,0.0,0.0,0.0,,,,13258,,Unknown
Anguilla,AIA,AMR,2014,7.3,5.9,8.8,1.0,0.66,,,100.0,13731,,Unknown
Anguilla,AIA,AMR,2015,0.0,0.0,0.0,0.0,0.0,,,,14208,,Unknown
Anguilla,AIA,AMR,2016,0.0,0.0,0.0,0.0,0.0,,,,14319,,Unknown
Anguilla,AIA,AMR,2017,1.8,1.4,2.1,0.0,0.16,,,,14427,,Unknown
Anguilla,AIA,AMR,2018,0.0,0.0,0.0,0.0,0.0,,,,14714,,Unknown
Anguilla,AIA,AMR,2019,2.0,1.6,2.4,0.0,0.18,,,,14826,,Unknown
Anguilla,AIA,AMR,2020,2.1,1.7,2.5,0.0,0.19,,,,14843,,Unknown
Anguilla,AIA,AMR,2021,0.0,0.0,0.0,0.0,0.0,,,,14483,,Unknown
Anguilla,AIA,AMR,2022,7.1,5.7,8.5,1.0,0.21,,,100.0,14181,,Unknown
Anguilla,AIA,AMR,2023,2.3,1.9,2.8,0.0,0.07,,,,14413,,Unknown
Anguilla,AIA,AMR,2024,0.0,0.0,0.0,0.0,0.0,,,,14594,,Unknown
Antigua and Barbuda,ATG,AMR,2000,5.3,4.3,6.4,4.0,1.9,,,100.0,74911,,Unknown
Antigua and Barbuda,ATG,AMR,2001,1.3,1.1,1.6,1.0,1.5,,,100.0,76072,,Unknown
Antigua and Barbuda,ATG,AMR,2002,5.2,4.2,6.3,4.0,1.7,,,100.0,77026,,Unknown
Antigua and Barbuda,ATG,AMR,2003,1.3,1.0,1.5,1.0,1.5,,,100.0,77885,,Unknown
Antigua and Barbuda,ATG,AMR,2004,4.6,3.8,5.6,4.0,1.5,,,,78721,,Unknown
Antigua and Barbuda,ATG,AMR,2005,7.5,6.1,9.1,6.0,1.6,,,100.0,79615,,Unknown
Antigua and Barbuda,ATG,AMR,2006,5.0,4.0,6.0,4.0,1.7,,,100.0,80601,,Unknown
Antigua and Barbuda,ATG,AMR,2007,2.4,2.0,3.0,2.0,1.4,,,100.0,81697,,Unknown
Antigua and Barbuda,ATG,AMR,2008,1.2,0.98,1.5,1.0,1.4,,,100.0,82902,,Unknown
Antigua and Barbuda,ATG,AMR,2009,3.6,2.9,4.3,3.0,2.0,,,100.0,84177,,Unknown
Antigua and Barbuda,ATG,AMR,2010,8.2,6.7,9.9,7.0,2.9,,,100.0,85323,,Unknown
Antigua and Barbuda,ATG,AMR,2011,7.0,5.7,8.4,6.0,2.4,,,100.0,86329,,Unknown
Antigua and Barbuda,ATG,AMR,2012,3.4,2.8,4.1,3.0,2.0,,,100.0,87261,,Unknown
Antigua and Barbuda,ATG,AMR,2013,11.0,9.2,14.0,10.0,2.6,,,100.0,88063,,Unknown
Antigua and Barbuda,ATG,AMR,2014,3.4,2.7,4.1,3.0,1.9,,,100.0,88770,,Unknown
Antigua and Barbuda,ATG,AMR,2015,3.8,3.1,4.6,3.0,2.3,,,,89408,,Unknown
Antigua and Barbuda,ATG,AMR,2016,3.3,2.7,4.0,3.0,2.3,,,100.0,89972,,Unknown
Antigua and Barbuda,ATG,AMR,2017,1.1,0.9,1.3,1.0,2.4,,,100.0,90469,,Unknown
Antigua and Barbuda,ATG,AMR,2018,5.5,4.5,6.6,5.0,2.5,,,100.0,90918,,Unknown
Antigua and Barbuda,ATG,AMR,2019,0.0,0.0,0.0,0.0,2.5,,,,91364,,Unknown
Antigua and Barbuda,ATG,AMR,2020,2.2,1.8,2.6,2.0,1.8,,,100.0,91845,,Unknown
Antigua and Barbuda,ATG,AMR,2021,4.3,3.5,5.2,4.0,1.2,,,100.0,92346,,Unknown
Antigua and Barbuda,ATG,AMR,2022,1.1,0.88,1.3,1.0,1.2,,,100.0,92841,,Unknown
Antigua and Barbuda,ATG,AMR,2023,1.1,0.87,1.3,1.0,1.2,,,100.0,93317,,Unknown
Antigua and Barbuda,ATG,AMR,2024,1.1,0.87,1.3,1.0,1.2,,,100.0,93772,,Unknown
Argentina,ARG,AMR,2000,49.0,40.0,59.0,18000.0,3.6,1.3,3.7,64.0,37213982,,Unknown
Argentina,ARG,AMR,2001,46.0,38.0,56.0,17000.0,3.3,1.0,3.0,66.0,37624824,,Unknown
Argentina,ARG,AMR,2002,45.0,37.0,55.0,17000.0,3.2,0.85,2.7,67.0,38029352,,Unknown
Argentina,ARG,AMR,2003,41.0,34.0,50.0,16000.0,2.9,0.72,2.3,68.0,38424288,,Unknown
Argentina,ARG,AMR,2004,42.0,34.0,51.0,16000.0,2.7,0.71,2.4,70.0,38815907,,Unknown
Argentina,ARG,AMR,2005,38.0,31.0,46.0,15000.0,2.6,0.66,2.3,71.0,39216791,,Unknown
Argentina,ARG,AMR,2006,34.0,28.0,41.0,13000.0,2.5,0.63,2.2,72.0,39622119,,Unknown
Argentina,ARG,AMR,2007,35.0,29.0,42.0,14000.0,2.6,0.7,2.5,73.0,40016758,,Unknown
Argentina,ARG,AMR,2008,31.0,25.0,37.0,13000.0,2.2,0.62,2.3,73.0,40424153,,Unknown
Argentina,ARG,AMR,2009,25.0,21.0,31.0,10000.0,2.2,0.51,1.9,74.0,40854822,,Unknown
Argentina,ARG,AMR,2010,24.0,19.0,29.0,9800.0,1.9,0.47,1.8,75.0,41288691,,Unknown
Argentina,ARG,AMR,2011,31.0,25.0,37.0,13000.0,2.3,0.62,2.4,76.0,41730665,,Unknown
Argentina,ARG,AMR,2012,27.0,22.0,33.0,11000.0,2.0,0.54,2.1,76.0,42161716,,Unknown
Argentina,ARG,AMR,2013,27.0,22.0,33.0,12000.0,2.1,0.52,2.1,77.0,42582454,,Unknown
Argentina,ARG,AMR,2014,27.0,22.0,33.0,12000.0,2.0,0.49,2.0,78.0,43024070,,Unknown
Argentina,ARG,AMR,2015,28.0,23.0,34.0,12000.0,2.0,0.47,2.0,79.0,43477004,,Unknown
Argentina,ARG,AMR,2016,30.0,25.0,36.0,13000.0,2.1,0.49,2.0,78.0,43900304,,Unknown
Argentina,ARG,AMR,2017,29.0,24.0,36.0,13000.0,1.9,0.47,1.9,78.0,44288897,,Unknown
Argentina,ARG,AMR,2018,30.0,24.0,36.0,13000.0,2.0,0.46,1.9,78.0,44654884,,Unknown
Argentina,ARG,AMR,2019,33.0,27.0,40.0,15000.0,1.9,0.49,2.0,77.0,44973466,,Unknown
Argentina,ARG,AMR,2020,27.0,22.0,32.0,12000.0,1.7,0.39,1.6,78.0,45191968,,Unknown
Argentina,ARG,AMR,2021,34.0,27.0,41.0,15000.0,2.0,0.5,2.1,78.0,45312281,,Unknown
Argentina,ARG,AMR,2022,35.0,28.0,42.0,16000.0,2.2,0.51,2.1,78.0,45407904,,Unknown
Argentina,ARG,AMR,2023,39.0,32.0,47.0,18000.0,1.7,0.58,2.4,78.0,45538407,,Unknown
Argentina,ARG,AMR,2024,44.0,36.0,53.0,20000.0,1.8,0.65,2.7,78.0,45696155,,Unknown
Armenia,ARM,EUR,2000,115.0,93.0,138.0,3600.0,6.3,0.07,1.9,37.0,3125627,,Unknown
Armenia,ARM,EUR,2001,116.0,94.0,140.0,3600.0,6.0,0.12,2.0,39.0,3084350,,Unknown
Armenia,ARM,EUR,2002,116.0,94.0,139.0,3500.0,6.9,0.18,2.3,41.0,3055629,,Unknown
Armenia,ARM,EUR,2003,120.0,98.0,144.0,3600.0,6.7,0.26,2.8,42.0,3038967,,Unknown
Armenia,ARM,EUR,2004,125.0,102.0,151.0,3800.0,7.3,0.38,3.3,44.0,3022541,,Unknown
Armenia,ARM,EUR,2005,161.0,131.0,194.0,4800.0,8.4,0.42,5.0,46.0,3006350,,Unknown
Armenia,ARM,EUR,2006,124.0,101.0,149.0,3700.0,8.3,0.45,4.4,48.0,2990374,,Unknown
Armenia,ARM,EUR,2007,114.0,93.0,137.0,3400.0,8.4,0.55,4.4,50.0,2974819,,Unknown
Armenia,ARM,EUR,2008,108.0,88.0,130.0,3200.0,7.9,0.71,4.3,52.0,2959994,,Unknown
Armenia,ARM,EUR,2009,98.0,80.0,119.0,2900.0,6.9,0.87,4.0,54.0,2945525,,Unknown
Armenia,ARM,EUR,2010,86.0,70.0,104.0,2500.0,6.0,0.46,1.2,56.0,2931079,,Unknown
Armenia,ARM,EUR,2011,75.0,61.0,90.0,2200.0,5.1,0.94,2.5,58.0,2923276,,Unknown
Armenia,ARM,EUR,2012,70.0,57.0,85.0,2000.0,6.1,1.4,3.6,59.0,2922541,,Unknown
Armenia,ARM,EUR,2013,79.0,64.0,95.0,2300.0,5.0,1.3,3.7,61.0,2922519,,Unknown
Armenia,ARM,EUR,2014,73.0,59.0,88.0,2100.0,4.4,1.6,4.6,62.0,2922426,,Unknown
Armenia,ARM,EUR,2015,63.0,51.0,75.0,1800.0,4.2,1.9,5.7,64.0,2921181,,Unknown
Armenia,ARM,EUR,2016,54.0,44.0,65.0,1600.0,2.9,0.98,3.0,66.0,2918792,,Unknown
Armenia,ARM,EUR,2017,43.0,35.0,52.0,1300.0,2.6,1.1,3.4,67.0,2914969,,Unknown
Armenia,ARM,EUR,2018,37.0,30.0,45.0,1100.0,2.2,1.2,3.8,68.0,2909962,,Unknown
Armenia,ARM,EUR,2019,31.0,25.0,38.0,910.0,2.3,1.0,3.3,68.0,2903979,,Unknown
Armenia,ARM,EUR,2020,29.0,23.0,35.0,830.0,3.0,1.4,3.0,47.0,2890893,,Unknown
